CODCLI;FANTASIA
24291;PEG PAG RAMOS 
24293;PEG PAG MEDEIROS
24319;SUP. TORRES  
24320;ANDREA LEAO FERREIRA
24322;SUP. TROPICAL
24323;MERC. SERVE BEM 
24324;FARMACIA DO TRABALHADOR DO BRASIL 
24325;FARMACIA DO TRABALHADOR DO BRASIL 
24278;SO FESTAS 
24297;BAZAR ESTRELA 
24298;NOVA PAO GOSTOSO 2
24299;SUP. SAO BENTO 
24300;DROGARIA CARMO
24301;FARMACIA SANTA MARIA 
24302;FARMACIA SANTA MARIA 
24326;FARMACIA DO TRABALHADOR DO BRASIL 
24294;OPCAO SUP.
24328;MP ACESSORIOS FEMININOS 
24329;PANIF. D' GUSTY 
24331;RENACER RAÇÕES E RESIDUO
24332;MERCEARIA FERREIRA
24334;CIRQUEIRA REPRESENTACAO
24335;CAROL PRODUTOS ALIMENTICIOS
24305;SUP. RASSIO 
24277;SUP. PACHECO
24321;
24336;DIST. AJALA 
24337;AH PAPELARIA 
24338;COML. L D
24339;CASA DO DOCE
24340;SUPER PAO
24391;JOYCE PRESENTES 
24392;2 IRMAOS SUPERMERCADO 
24401;SUP. CAMPEAO 
24404;GOIAS CAMINHOES 
24427;
24406;DROGARIA PHARMAVIDA 
24372;MERCADO ECONOMIZA
24430;A FAZENDA 
24431;PANIFICADORA MAIS QUE PAO 
24433;BOA VISTA SUPERMERCADO 
24448;SUPER SOL SUPERMERCADO
24360;NORTE SUL ATACADISTA 
24413;VITORIA SUP.
24435;SUP. AMERICO GAS 
25855;BROKER INDUSTRIAL 
25856;SUP. D & G 
24399;BROKER
24409;TRANSPORTES JR 
24411;LUX REPRESENTACOES 
24418;ACOUGUE E COML. SAO LUIZ 
24447;SUP. VILA SOUZA 
24387;SUP. PARA TODOS 
24388;SUP. BARATEIRO 
24389;PANIF. CAFE COM PAO
24456;SUP. SAO JOSE 
24459;COML. EVANDO II 
24460;KARIBE COML. DE BEBIDAS
24436;SUP. PEROLA
24437;UAU PROPAGANDAS E EVENTOS 
24439;MANOS FRIOS E EMBALAGENS 
24440;SUP. CONFIANCA 
24441;DIST. DE BEBIDAS BB GELADO 
44209;SUP. TEND TUDO
24442;FARMACIA DOS TRABALHADORES DE PALMAS II 
24443;SUP.GLOBO II
24361;SANTOS SUP.
24369;SUP. PEREIRA 
24461;SUP. MARANATA
24462;LANCHONETE RODOVIARINHA 
36071;SAO TOMAS FESTAS E EMBALAGENS 
24343;COML. IRMAOS SOUSA 
24344;FARMACIA GENERICA 
24345;MERC. BELA VISTA 
24347;HIPER CENTRAL 
24348;PEG PAG MARQUES 
45926;CASA MAIS SUPERMERCADO
24349;ITALIA MASSAS 
24350;MERC. ALMEIDA
24393;DROGARIA GOIASFARMA 
24394;COML. MELLYNE 
24398;VAREJAO I 
47696;LANCHONETE CLARA
24424;BOM DIA SUPERMERCADO
24432;MERCADO PAIS E FILHOS 
50668;SUPER SERVE
50669;MARCINHO CASA DE CARNES
24444;SUP. BEM STAR 
24371;MINI BOX VIEIRA 
24416;MERC. VITORIA
24417;MERC. BOM PRECO
24428;COVENIENCIA SAO FRANCISCO & LANCHONETE 
24451;COML. LUCAS 
24734;PET COLLIN'S 
24400;PROVA DE AMOR MENSAGENS
24466;SUPER GONTIJO 
24468;SUP. FLAMBOYANT
24469;SUP. SERRA DOURADA 
24470;EDGAR SHOW E DECORACOES 
24407;COML. BOM PRECO 
46579;DIST. E MERCEARIA ALTAS HORAS
47260;LUCAS DISTRIBUIDORA
24408;HIPER MINI MERCADO MARTINS
24420;COML. MANAS 
24445;VERDURAO SANTAS
24449;SUP. & HORTI FRUTI CONQUISTA 
24434;COML. MEDEIROS 
24452;CASA DA LAVOURA 
24463;SUP. SAO BENEDITO 
24474;CONVENIENCIA AVENIDA 
24352;DROGARIA CRISTO REDENTOR 
24353;RV CONVENIENCIA
24355;PEGUE E PAGUE E CONFEITARIA ALIANCA
24357;SUP. FORTALEZA
24395;COCAMAR 
24396;COCAMAR
24397;DROGARIA LINS 
24453;SUP. FORTALEZA 
24454;COML.FILADELFIA
24358;FABRICIO ALVES PEREIRA
24390;FARMACIA DO TRABALHADOR DO BRASIL 
24423;SUP. LIDERANCA
24425;SUP. BOM PRECO 
24476;SUP. VALPARAISO 
24478;FREE WAY 
24479;SUP. PANELAO
24480;MAX BOX SUP.
24419;MINI MERCADO TRIUNFO 
24422;DIEFERSON
24429;SUP. ECONOMIA 
24457;SUP. EXTRA 
24482;
43716;ATACADO CAMPEAO 
24755;MERCADINHO BELA VISTA
24373;SUP. LIDERANCA 
24381;PANIF. VITORIA 
24383;SUP. DO SERJAO
24405;SUP. GOYAS 
24362;COML. DO XIXO 
24364;SUP. CONQUISTA 
24365;PERSONAL FOOD 
24366;DROGARIA UNIAO 
24367;SUP. GOIAS II 
24377;SUP. AVENIDA 
24378;FABRICA DOS SONHOS
26403;LANCHONETE VOCE VIU
24522;COML. EL-SHANDAY 
24633;PREMIER EMBALAGENS 
24543;ARMAZEM DA FAMILIA 
24544;SUP. NOVA OPÇAO
24545;COML. BRASIL 
24501;SUPER DISTRIBUIDOR DE ALIMENTOS SILVA
24502;MERC. SANTANA
24503;SUP. SAO JOSE 
24504;SUP. TRES IRMAOS
24523;SUP.SAO JUDAS TADEU - TORA PRECO
24524;STOP & SHOP SUP.
24525;MERC. FERNANDES 
24691;PEGASSUS CENTRAL DIST. - APIARIO RIO ARA
45864;CITRO 5 SANTA LUZIA
24929;PANIF. PAO DE TRIGO
24930;ARMAZEM SAO PAULO 
24877;SUP.  E CASA DE CARNE MODELO
24878;SUP. JULIANA
24904;RAQUEL PAES E DOCES
24526;SUP. FAMILIA 
24527;EPA SUP.
24528;BRINQUELANDIA 
24520;SUP. ALMEIDA
24515;MATHEUS SUP.
24516;SUPER VIP SUP.
24692;SUP. MAIA 
24612;BADOCHE
24492;SUP. BARAO
24493;LANCHONETE MAIS GOSTOSO 
24494;SUPER GOIANAO 
24538;SERIAGY
24531;DIST. DE BEBIDAS ZERO GRAU
24533;COML. LOPES 
42698;VILMAR CORCINO DE OLIVEIRA 
24549;SORVELANCHE DOCE MEL
24931;COMERCIAL CASA E CAMPO 
24546; 
24756;COML. LARA
24905;SUPREMA FRIOS 
24892;SUP. ALTAS HORAS 
24893;M VISION LOCADORA
24894;COML. CONQUISTA
24485;MEGA CALDAS SUP.
24486;SUP. SANTA RITA 
24487;SUP. TERRA 
24488;BAR E MERCEARIA XANDE
24489;HIPERMERCADO CEU AZUL
24491;PAEZE SUPERMERCADO
24495;SUP. VICTOR'S 
24539;MERC. GARCIA 
24540;MERCAFRUTAS
24541;SUPER 10 SUPERMERCADO
24483;MERCADINHO DO GORIN
24534;FARMACIA DO TRABALHADOR DO BRASIL 
24535;REST. TRADICAO
24550;COML. ALVES
24954;HIPER MOREIRA AUTO CENTER 
24484;COML. RICKELME 
24518;MERC. MARQUES 
24519;EMOCOES A MIL 
24521;SUPER ZAL 
24906;SORELLA PANIF. 
24907;MERC. BARCELOS
24908;LACH. E REST. CARVALHO
24547;PEG PAG ANDRIELLY 
24548;PANIF. E MERC. MW 
24551;DROGARIA BEM ESTAR 
24895;SUP. POLLIANA
24896;VITAL DIST.
24933;SUP. DA GRANJA
36012;SUP. SANTANA 
24934;SUPER MARISA 
24935;SUP. MARTO 
24536;DIFESTA 
24542;SUPER BOX BOM SUCESSO
24590;SUP. SANTO ANTONIO 
24591;SUP. ABELHA 
24592;SUP. E VERDE CASA DE CARNE BOA SORTE
24909;EMPORIO E CONVENIENCIA
24910;COML. PONTO FELIZ
24569;MERC. VISTA BELA
24593;SUP. REZENDE 
49081;ALPHA SPORTS
45775;SUPERKITANDA
24594;SUP. ESTRELA
24595;FARMACIA DOS TRABALHADORES DO TOCANTINS
24596;CHURRASCARIA E LANCHONETE MOURAO 
24597;SUP. W. A. 
24872;COML. BOM SUCESSO
45930;PAPELARIA SOLUCAO
24873;SUP. BOA SORTE
24874;SELETA CAFE 
24565;C. A. ATACADISTA 
24566;POSTO DE MOLAS UNIAO 
24571;CONVENIENCIA FORA DE HORA
24573;SUP. EL-SHADAY 
24587;COML. LORENA 
24588;MERC. SANTOS REIS
24616;DROGA CALIL 
24617;SUP. CAETANO
24936;ARMAZEM FORTALEZA 
24937;PANIF. FREITAS 
24939;SUP.LEO
24600;COML. PIAUI 
24601;COML. KEILA
24602;MASTER MERCADO
24611;FARMACIA DO TRABALHADOR DO BRASIL
25071;EXCLUSIVA UTILIDADES 
25072;SUPER LIDER SUP.
45944;DIST. IMPACTO
25076;CONVENIENCIA SANTA LUZIA 
25077;SUPER MIX SUP.
24559;MERCADINHO DEL MASSA
24606;CASA DE CARNE PIICANHA DE OURO 
24607;PANIF. E MERC. SABOR DE MEL 
24560;EMPORIO FORTEVILLE 
24562;RICARNES 
24618;COML. SOUSA
24619;DROGACALIL
24911;POSTO DE MEDICAMENTOS MUTIRAO 
24918;SUPER SAO JOAO
24921;POSTO SERRA DOURADA
24622;SUPER FORTALEZA 
24623;MERC. AZUL
24625; 
45954;SUP. SAO JORGE
24626;COML. VITORIA
24627;COML. GOMES
24940;MERC. ECONIMIA GUEDES
24608;EMPORIO CASA FERDE
24609;SUPER BRASIL SUP.
44311;SUP. APARECIDA
24610;PANIFICADORA INHUMAS
24613;JF SUP.
24614;COML. LIMA
24867;SUPER SILVA FRIOS 
24868;EBENEZER PRODUTOS DIVERSOS
24869;MERC. ANACLETO
24578;DROGARIA ESTRELA 
24579;PANIF. SMJ
24580;SUPER MAIS
24581;PANIF. SADIA
24582;MERC. GONCALVES
24583;MERC. NUNES
24584;FARMACIA DO TRABALHADOR DO BRASIL
24577;MERC. GOMES
24628;MERCANTIL BOM PRECO
24629;IDEAL SUPERMERCADO 
24891;COML. ELSHADAY 
24897;EMPORIO CASARAO 
24615;TRIBOM ATACAREJO
24620;DROGARIA BENFICA 
45743;SUP. DEVAN
24621;SUP. BRASILEIRAO
24554;DENESFARMA 
24555;GENERICA
24557;PEG-PAG L & A 
24558;CAROLINA BAR E MERC.
24576;SUP. GABRIEL
24898;SUP. BREDAS 
24899;CONVENIENCIA CAMPO DO ARROZ
24556;MASCOTE PET SHOP
24603;SERVE PNEUS 
24604;MICHELLE PEIXOTO SAFATLE
24636;MERC. IPANEMA 
24660;COML. E PANIFICADORA MARTA 
24670;MERCADINHO MELO
24671;PEG PAG BRITANIA
24672;SUP. TEND TUDO 
24900;HATIBS SALGADOS 
24901;PAO CROCANTE
24902;REGINALDO BERNARES DE SOUZA FILHO 
31832;ASB DISTRIBUIDORA
24643;FARMACIA DO TRABALHADOR DO BRASIL 
24652;SUP. MADUREIRA 
24654;SUP. ATLANTICO 
24658;MANDI SUPERMERCADO 
24647;ACOUGUE E MERC. GAUCHO 
25259;PANIF. CLAYBOM
24648;SUP. DUMONT 
24655;RAFFA S SUPERMERCADO
49636;AGROMAIS
32254;MINIMERCADO BEM BARATO 
47588;DISK BEBIDAS BELA VISTA
24922;SAIDEIRA SMALL MARKET
24923;PEG PAG & CASA DE CARNE SAO JOSE
24681;PEG PAG MENDONÇA
24682;SUP. PARENTAO 
24683;ACOUGUE TOTAL 
24684;CASA DE CARNE PERNAMBUCO 
24951;SUP. NOSSA SENHORA APARECIDA 
24642;ARMAZEM SAO FRANCISCO 
24649;BOM PRECO 
24656;SUP. POTENCIA 
24657;SUP. VIABOX 
24863;SUP. COMPRE BEM 
25330;CHOPAO DO PIAO
25331;SUP. FARIA
25332;SUP. NOTA 10(VL.NHONHO GODINHO)
24693;SUP. CENTRAL
24694;MERCADO CENTRAL GAS 
24695;SUP. OLIVEIRA
24696;SUP. LIDER
24697;SUP. ALIANCA 
24698;MICRO EMPREENDEDOR INDIVIDUAL
35959;FRUTARIA CENTRAL
24644;MEDFARMA 
24673;DROGARIA BURITI 
24639;SUP. SOUZA 
24685;EMPORIO BEM ESTAR 
24979;PIZZA Z
36004;MERCADINHO VITORIA 
45904;SUP. DONNAS
24638;CARVALHO MIX
24635;COML. RODRIGUES 
24646;LIMPAZIL 
24686;QUITANDA D. MARLENE 
24687;COML. PAI E FILHO 
24924;SUP. RODRIGUES
24925;SUP. EMANUEL
24932;DROGARIA SAO GABRIEL
24645;ELITE FESTAS - COM. DE BOMBOMNIERE 
24675;SUP. CAMPEAO II 
24952;CASA DE CARNE CARRIJO E COML. NOVACO
24650;DROGARIA VIVER BEM 
24659;COML. LINHAES
24666;SUP. SOLAR 
24667;DROGARIA POSITIVA 
24640;DROGARIA ANA FARMA 
24641;MENOR PREÇO
24876;SUPER MIX
24688;COML. MINAS 
45798;COML. MARTINS
24651;SUPER MAUGE 
24661;SUP. LEMOS 
24662;ATACADAO DO ZEZE 
24663;SUP. BARATAO
50364;AGRO CAMPO
50377;SUP.SERVILAR
24664;COML. VILA BELA
24665;MARCOS MINIMERCADINHO 
24953;SUP. ALIANCA
24668;SUP. GIRO FORTE 
26936;COMERCIAL DE CARNES N D 
49017;SUP. SUPER MIX JK
24689;SUPER BUENO 
24690;COML. PONTO NOVO 
24927;MERC. MAGNUM 
24928;KI DELICIA
24759;SUPER MORELI
24760;SUP. RICO
24870;VMP CENTER
24871;LE KRAMIK
24945;PAO COTIDIANO
24752;MINI BOX SUL
24744;SUP. E CASA DE CARNE SERVE BEM
24745;SUP. BRASIL
24746;SUP. SERVE BEM 
24747;COML. ARANTES 
24748;SUP. POPULAR 
24957;CONVENIENCIA T-10 
24732;KI DOCES FESTAS
24736;ARMAZEM LIMA
24739;PANIFICADORA MOLINA
24740;SUP. PONTO CERTO 
24749;MERC. JANDAIA 
24750;BOA SORTE SUP.
24942;MERC. SILVA 
24943;SARAH-EVA 
24946;SUPER LIMA 
24743;SUP.PAJEU
24742;SUP. SERVE BEM
24879;VIDEO LOCADORA E SORVETERIA FOCUS
24710;SUP. RENASCER
24711;COMETA EMBALAGENS E FRIOS 
24982;DELICIA DO TRIGO 
24707;CHURRASCARIA DO GAUCHO 
43096;COML. E ACOUGUE TODO DIA
24713;BUTECO DO PIMENTA
24716;SUP. JR
24974;PEG PAG GIRASSOL
24976;SUP. ESTEVES
26998;SUP. RIO GUARA
24714;SUP. REAL 
24715;TORRA TORRA UTILIDADES
24737;DROGARIA SANTA CLARA II 
24738;SUPER MAIS
24880;TELEVISAO ANHANGUERA S/A
45875;RAJA GAUCHA RESTAURANTE E LANCHONETE
24881;FREE CARNES 
24717;BIG HOUSE LANCHONETE E CHURRASCARIA
24718;POSTO VITORIA 
24719;HORA + 
24724;SUPERMAX 
24725;MERCABOX BAGDA 
24726;SUP. CAMPEAO 
24958;COML. CALEX 
24992;DROGARIA IDEAL 
24996;SUP. SUPER FACIL 
24728;SUP. BARATAO 
24729;COML. AVENIDA
24730;PEG PAG MEDEIROS 
24993;EMPORIO DO SITIO
32239;SUP. CANEDAO
24722;CASA DE CARNES BIFE BOM 
24723;COML. ESTRELA 
24727;A MAVIGAS-COM. DE GAS E CIMENTO 
24977;IND TORRONE NOSSA SENHORA MONTEVER LTDA
24978;SUP. ESTRELAR 
24985;PIT STOP BEER 
24731;SUP. K & K
24733;MERCADO TODO DIA 
24753;VERDURAO NECTAR MIX
24754;COML. SAO JOSE 
24757;COML. CAMPOS
47003;CARECA'S BAR E CONVENIENCIAS
25009;PANIF. BETEL
25010;SUP. JK
24701;BAZAR CENTRAL 
24702;MERCADO BURITI 
29260;SUP. NOGUEIRA 
24703;SUP. VITORIA 
24704;COML. E ACOUGUE ST ANTONIO 
24997;MERC. LUIZA 
25001;SANDUICHE E CIA
24781;HOTEL CENTRO OESTE 
24784;SUP. NELORE 
24785;NK MERC.
24815;SUP. LIDER 
24816;PANIF. DELICATA
24912;SUP. OK 
24913;SUP. PAGUE MENOS II 
24914;SUP. TERRA NOVA 
24915;MERC. W 7 
24792;PANIF. E MERCEARIA CENTRAL
24959;CHANDELLE PANIFICADORA E LANCHONETE
45923;CASA DE CARNE FAMILIA
24836;SUP. DO LEO
24793;PANIF. ALIANCA
24794;SUPERVI (JD. DAS OLIVEIRAS I)
24799;SUP. POMBO
31026;BEBIDAS GELADAS BRITANIA
46034;SACOLAO GOIANO
24806;SUP. MANGALO 
24812;SUP. RIO BRANCO
24813;ALIANÇA DOCES E FESTAS
24819;SUP. MONTE CRISTO
24967;COML. MONTEIRO 
24968;SUP. COABA
24837;PANIF. PAO DE MILHO
24844;LANCHONETE SABOR GOIANO 
24845;SUP. CEBOLAO 
26928;COML. RAMOS
24846;SUP. SERINGUEIRAS
24847;COML. BEIRA RIO 
24888;MED-KAO PET-CENTER
24916;MERCADO JERUSALEM
24800;PANIF. DO LUIZ
24808;TRADICAO COMIDA CASEIRA 
24994;SUP. RINCON 
24998;CASA DOS PAES
25004;SUP. ABACATE
25005;ESCOLA EDUCANDARIO GOIAS 
24817;COML. SANTO ANTONIO 
24823;KI-BARATO 
24825;CONVENIENCIA AVENIDA
24826;PANIF. PAO NOSSO
24827;HD NET LAN HOUSE
45939;COML. GM
24829;SUP. ESQUINAO
24866;HORTI FRUTI CAMPININHA 
24917;SUP. JK 
24788;SUP. J L 
24790;LANCHONETE BOIADEIRO 
24831;SUP. DO NETAO
24832;COML. OLIVEIRA
24835;KITUTES LANCHES
24919;SUP. E CASA DE CARNE 3 
24769;PREMIUM CONVENIENCIA 
24770;EXCLUSIVA PAES
24803;MINI MERCADO PEIXOTO 
24938;SUP. LAGUNA 
24970;GOIAS EMBALAGENS
24786;SUP. ALIANCA
24838;SUP. RIO JORDAO 
24839;SUP. GOIAS 
24840;SUP. MAIS VOCE 
24841;SUPER PENINHA
24842;SUP. SANTOS 
44664;COML. BRASIL
47065;LA-BELLE
24941;SUP. CAMILO 
24947;SUP. MAX 
24949;SUL CERVEJAS GELADAS 
24791;MERC. EL SHADAY 
24796;SUP. SILVA 
24797;MULTI COPIAS
24798;FACULDADE E COLEGIO SUL D'AMERICA 
24960;SUP. PEREIRA 
24961;MERC. ALVES
24761;LIGUE SITE
24762;LANCHONETE E PANIF. S&A
24763;MERCARRIO MERCEARIA
24764;POLO SUPERMERCADO
24765;CONVENIENCIA TEMPLARES 
24920;COML. SAO JOSE
45865;CASA DE CARNES COLORADO
24999;PANIF. BELEM
25002;DROGARIA MEDFARMA
25003;COPIADORA E LANCHONETE DCE UFG
24775;FLORESTA SUPERMERCADOS(ST.CENTRO)
24776;CASA DE CARNE UNIAO 
47589;MERCEARIA BOM PRECO
24777;CONVENIENCIA CENTER VILLE
24778;SUP. BOA COMPRA 
24779;SUP. GIRASSOL 
24780;COML. ZILLO 
24971;SUP. REDENCAO 
25006;ARTES & DELICIAS
25007;SUP. SAVANA 
24766;COML. CAMPEAO 
24767;PANIF. E LAN HOUSE
24768;ZOOM VIDEO LOCADORA 
24771;SUP. SERVE BEM MAIS 
24772;STYLLUS VIDEO LOCADORA 
24950;COML. DF 
24990;PIKA-PAU AGROPECUARIA
24991; 
24995;DROGARIA SAO GABRIEL 
24795;BRASIL CARNES 
24773;SUP. PAIS & FILHOS
24856;SUP. PONTAL 
24857;SUP. GUIMARAES 
35984;SUP. SANTANENSE
24858;FARMACIA GASTE MENOS 
24850;FARMACIA DO TRABALHADOR DO BRASIL 
24851;FARMACIA DO TRABALHADOR DO BRASIL
24852;COML. CONFIANCA
24962;LANCHONETE E PASTELARIA L & F 
24963;SUP. BOM PRECO 
24853;CONFEITARIA & CIA 
24955;HIPER MOREIRA AUTO CENTER
24956;SUP. SOBERANO 
24865;DROGARIA SANTA TEREZINHA 
25080;J.E SUP.
25256;PANIF. E LANCH. PAO QUENTE 
25114;COML. JARDIM HELENA
24966;CAFE PADOCA 
24972;SUP. HIPER ECONOMICO 
25082;MERC. AQUINO
25300;VALMAR SUP.
25141;SUP. GAROTAO - II
25361;SUP. NOVO HORIZONTE
25362;SUP. UNIAO
25363;PANIF. KI-DELICIA
25379;PADARIA PAO NOSSO
25380;MERC. SANTANA
25386;REST. DORA
45504;MINIMERCADO SAO JOSE
25370;SUP. SANTA BARBARA 
25374;PANIF. TRES IRMAOS II 
25375;SUP. BIZERRA
25376;MERCADO DO GAUCHO
25382;BOM APETITE COMIDA INDUSTRIAL
25383;CALIANDRA PANIF. E CONFEITARIA LTDA
25384;COML. NP
25345;SUP. PONTO CERTO
25246;MERCADINHO FAMER 
25247; 
26029;DELLA LANCHONETE 
25037;MERC. IVONE BARROS
25083;LANCH. SABOR TOTAL
25085;PET VIP 
32124;TREMEA ALIMENTOS 
45854;SUP. VITORIA
25086;PONTO DASLU 
25087;MAIS UTILIDADES
25088;PANIF. TRIGOBOM
25089;LUMIERE HOME VIDEO 
25043;IMG HOTELARIA E REST.
47269;IZABELLY COMERCIAL E BEBIDA GELADA
25044;SUP. VEN-KA(LORENA PARK)
25045;SUPER COUTO IV(AP.GYN - JD.NOVA ERA)
25046;SUPER COPIAS 
25058;COML. VIEIRA
25060;MERC. ATLANTICA
25095;MINI MERCADO RENASCER
25125;SUP. IMPERIAL 
25126;SUP. PAGUE MENOS 
25127;SUP. E DIST. UNIAO
25128;SUP. AMIGAO 
25129;PANIF. PALADAR 
25130;SUP. PAULISTAO 
25131;BARRIL BEBIDAS GELADAS 
25073;SUP. PONTUAL
25096;BON APPETIT 
25108;SUP. VALENTIN 
25109;PANIF. VARGAS 
25110;OPCOES MODAS 
25041;COTART EMBALAGENS
25042;PANIF. ATLANTICA 
25079;SUP. FELIPAO
25142;SUP. SUPER PRECO
25143;EMBALAGENS SAO PEDRO 
25031;DOCE FESTAS
25032;AMIGO KI LATE 
25053;CLASSIBON 36
25062;DIST. PAULINHO
25063;DIST. ARAGUAIA
25101;PETER PAN
25102;PANIF. VASCONCELOS 
25049;COML. VITORIA 
25050;SAUDE ANIMAL 
25051;PANIF. FAVORITA 
25052;COML. MINEIRO 
25065;JOTA DOCES
25090;SUP. SAO PAULO 
25097;TIC TAC ARTIGO PARA FESTAS
25098;COML. RV
25099;SUP. SANTA MARIA 
25107;OLAIR DOS SANTOS OLIVEIRA
25115;TERRA ATACADO 
25116;LOJINHA 
25117;COML. KLM
25013;QUITANDINHA 
25014;RP CONVENIENCIA 
25015;LARA DIST. DE BEBIDAS E CONVENIENCIA
25091;COML. BARCELOS
25139;SUPER PRIMOS
25140;ATACADAO TAVARES
25144;3A GRAN STILLE HOUSE 
25146;PONTO CERTO UTILIDADES
36066;PEG PAG CONTINENTAL 
25026;SANTA HORA CHOPERIA E REST.
25027;2 IRMAOS SUP.
25118;SUP. GA-LEAO
25119;SUPER BOX ARAUJO
25120;GOL PANIF.
25121;SUP. CEREJEIRA
25061;PASTIFICIO ARAGUAIA 
25104;ESCOLA CANAA 
25145;REDE Z + Z 
25149;CONVENIENCIA MALIBU 
25150;COML. MARANATA
27007;AVENIDA MOTORS 
25153;FARMACIA DOS TRABALHADORES DO TOCANTINS 
25154;FARMACIA TRABALHADORES TOCANTINS CENTRO
25155;FARMACIA DOS TRABALHADORES DO TOCANTINS 
25012;SUP. DO BETAO
25054;SUP. RIBEIRO 
25055;PAMONHARIA TUBAL II
25056;SUP. PONTO CERTO
25057;SUP. ALIANCA 
25059;MERC. NOVO HORIZONTE 
25011;ESCOLA GENTE MIUDA 
25105;ESCOLA INFANTIL VIVER E APRENDER
25106;BILLY PET SHOP
25132;SUP. ECONOMICO
25133;SUP. GIRO 
25134;SUP. GOIANO 
26779;ASA NORTE CONVENIENCIA 
25135;LANCH. E COMIDA CASEIRA MEDALHAO 
25028;CONQUISTA CONVENIENCIA
25029;MERC. SANTIAGO
25070;PET SHOP DOG-SHOW 
25100;CASA DAS BALAS
25111;PARAISO DAS CARNES
25021;VILA SAO JOSE BENTO COTTOLENGO
25136;SUP. E PAPELARIA CINCO ESTRELAS 
25137;COML. PONTO CERTO
25147;PANIF. BELLO PAO 
25148;SUP. SOL 
25151;MERC. RODRIGUES
25152;DROGARIA CESAR 
25035;ARMAZEM MINEIRO
25036;DROGARIA VITORIA
25092;SUP. VARGAS 
25112;MERCADO RODOVALHO
25113;CHEIRO DA FLOR
25122;PADARIA E MERC. PONTO DO PAO 
25123;COMPLETA.COM / LAN-HOUSE
25016;DROGARIA POPULAR DA FAMILIA 
25017;AÇOUGUE E MERC. MANANCIAL
25018;COML.FELIPE
25019;PANIF. NOSSA SENHORA APARECIDA
25020;DIST. E MERC. ALFA
25033;VISION COPIADORA
25022;PANIF.VITOR
25023;SUP. CLAITON 
25024;HIPER MOREIRA AUTO CENTER 
25025;SUPER BOX VALENTIN 
25030;QUARTETTO SUPERMERCADOS (PQ. NACIONAL)
25081;BRASIL LAR 
42707;PEG PAG MOURA
25124;SUP. KAIROS
25038;BAGDA CAFE
25039;SUP. POPULAR
25040;SUP.ALIANCA
49263;PEG PAG GOIANO
25064;SUP. NOVO LAR 
47385;JOSE DIVINO DE SOUSA LUZ
25066;GIGANTE ATACADISTA(NORTE)
25093;SUP. SACOLA CHEIA
25094;SUP. NOVO HORIZONTE
25034;COML. SOUZA 
37080;MINI PRECO 
25047;COML. BRITO 
25048;SUP. BOM PRECO 
25067;DROGARIA POSITIVA 
25068;PANIF. AROPORTO SUL
25069;DIST. E MERC. FERREIRA
88;CONSUMO CADASTRO
89;CONSUMO CADASTRO
90;CONSUMO CADASTRO
91;CONSUMO CADASTRO
92;CONSUMO CADASTRO
93;CONSUMO CADASTRO
94;CONSUMO CADASTRO
25202;PANIF. YASMIM 
35993;COML. COSTA 
25203;CRISTAL SUPERMECADOS 
25204;DROGARIA POPULAR 
25170;SUPER BOX GOIAS 
25171;PEG PAG MOREIRA
25172;PEG E PAG LIMA 
25173;SUP. BOM PRECO
45888;ATACADAO COSTA (ST. TRES MARIAS I)
25174;POSTO OLIVEIRA
25181;VITORIA SUP.
25182;SALGADOS DA IRANI
25272;CANTINA AMANDA
25205;SUP. BARBARA 
25224;SUPER CESTAS 
25225;MERCABOX UNIAO
25226;SUP. RIO TROPICAL
25229;DOURADO DIST.
25257;AUTO POSTO NATURAL
25408;PANIF. SONHO MEU
25412;JK EMPORIO
25413;BAR RIO QUENTE
25184;SUP. SERRA GRANDE
25185;BOLOS DECORADOS
25186;REDE LUCAS (CHACARAS)
25199;PASTELARIA HONG KONG 
25200;COML.SILVA
25201;SUP. MENDES 
25234;SUP. PADRAO
25196;SOUZA COM. E REPRESENTACAO
25197;MINIMERCADO DOIS IRMAOS
25198;WILL DOG'S LANCHES E PIZZARIA 
25233;SUP. BOM JESUS 
25258;PANDORE PANIF.
25235;MERCADINHO 77
25236;SUP. SAO LUIZ
25274;SUP. ALAS
25275;CIA DOS ANIMAIS
25276;MERC. POTIGUAR
25237;SUP. REIS (9-ST. SANTOS DUMONT)
25238;SUP. NETAO
25239;A SABOROSA PIZZARIA E CHOPERIA 
25240;SUP. E PANIFICADORA PAO GOSTOSO 
25241;SUP. MONTE SINAI 
25242;COML. PIT STOP ESPETO
25245;MERC. PINGO DOCE
25250;SUP. REAL 
25252;COML. TAVARES
25253;QUITANDA SAO JUDAS TADEU 
25255;COML. MINEIRO
25260;LANCH. XANDA
25261;POVO SHOP
25217;SUP. CENTRAL 
25218;COML.  K.R.E 
26771;LOOK MANIA
25219;AGUA VIVA SUPERMERCADO 
25220;RAIO DE SOL 
25221;MERC. ALECRIM
25222;TRILHA ALIMENTOS 
25207;SUP. FERNANDES 
25208;FALCAO COM. DE ALIMENTOS
25209;COML. BARBOSA
25210;COML. FERREIRA 
25211;MERC. YPE 
25212;SULFRIOS 
25223;MERC. E PANIF. KI-PAO 
97;CONSUMO CADASTRO
98;CONSUMO CADASTRO
99;CONSUMO CADASTRO
102;CONSUMO CADASTRO
103;CONSUMO CADASTRO
104;CONSUMO CADASTRO
36077;ARMAZEM SANTO ANTONIO 
36451;MERCADO SANTO ANTONIO 
106;CONSUMO CADASTRO
